This file format is designed for importing mesh result into sbfem3d project. It is created by Yan LIU (liuyan0411@gmail.com)
662 273
6.83249	7.64551	5
7.25	12.24	5
2.6862	12.24	5
2.21853	7.25041	5
6.83249	7.64551	10
7.25	12.24	10
2.6862	12.24	10
2.21853	7.25041	10
7.25	17.24	5
2.69271	17.24	5
7.25	17.24	10
2.69271	17.24	10
11.9319	12.5544	5
12.25	17.24	5
11.9319	12.5544	10
12.25	17.24	10
7.25	22.24	5
2.69271	22.24	5
7.25	22.24	10
2.69271	22.24	10
12.25	22.24	5
12.25	22.24	10
17.0313	17.4632	5
17.25	22.24	5
17.0313	17.4632	10
17.25	22.24	10
7.25	27.24	5
2.69271	27.24	5
7.25	27.24	10
2.69271	27.24	10
12.25	27.24	5
12.25	27.24	10
17.25	27.24	5
17.25	27.24	10
22.1308	22.3721	5
22.25	27.24	5
22.1308	22.3721	10
22.25	27.24	10
7.25	32.24	5
2.69271	32.24	5
7.25	32.24	10
2.69271	32.24	10
12.25	32.24	5
12.25	32.24	10
17.25	32.24	5
17.25	32.24	10
22.25	32.24	5
22.25	32.24	10
27.2262	27.2773	5
27.25	32.24	5
27.2262	27.2773	10
27.25	32.24	10
7.25	37.24	5
2.6862	37.2327	5
7.25	37.24	10
2.6862	37.2327	10
12.25	37.24	5
12.25	37.24	10
17.25	37.24	5
17.25	37.24	10
22.25	37.24	5
22.25	37.24	10
27.25	37.24	5
27.25	37.24	10
32.25	32.24	5
32.25	37.24	5
32.25	32.24	10
32.25	37.24	10
7.25	42.24	5
2.30313	42.0824	5
7.25	42.24	10
2.30313	42.0824	10
12.25	42.24	5
12.25	42.24	10
17.25	42.24	5
17.25	42.24	10
22.25	42.24	5
22.25	42.24	10
27.25	42.24	5
27.25	42.24	10
32.25	42.24	5
32.25	42.24	10
37.25	37.24	5
37.25	42.24	5
37.25	37.24	10
37.25	42.24	10
17.25	47.24	5
12.3686	46.8759	5
17.25	47.24	10
12.3686	46.8759	10
22.25	47.24	5
22.25	47.24	10
27.25	47.24	5
27.25	47.24	10
32.25	47.24	5
32.25	47.24	10
37.25	47.24	5
37.25	47.24	10
42.25	42.24	5
42.25	47.24	5
42.25	42.24	10
42.25	47.24	10
32.25	52.24	5
27.3686	51.8759	5
32.25	52.24	10
27.3686	51.8759	10
37.25	52.24	5
37.25	52.24	10
42.25	52.24	5
42.25	52.24	10
46.8181	47.3427	5
46.3516	52.2395	5
46.8181	47.3427	10
46.3516	52.2395	10
46.8543	57.117	5
42.3629	56.8748	5
46.8543	57.117	10
42.3629	56.8748	10
1.76197	2.74852	5
1.84822	2.67947	7.5
1.76197	2.74852	10
2.17181	4.88328	5
2.22211	4.82354	7.5
2.24584	7.24313	7.5
2.17181	4.88328	10
4.28352	5.20148	5
4.35227	5.13001	7.5
4.75	7.24	5
6.89239	7.58782	7.5
4.75	7.24	7.5
4.28352	5.20148	10
4.75	7.24	10
1.69596	9.74025	5
1.67911	9.74004	7.5
1.86346	12.24	7.5
1.69596	9.74025	10
9.3822	10.0999	5
9.435	10.0488	7.5
9.75	12.24	5
11.9776	12.5097	7.5
9.75	12.24	7.5
7.25	9.74	5
7.25	12.24	7.5
7.25	9.74	7.5
9.3822	10.0999	10
9.75	12.24	10
7.25	9.74	10
1.79167	14.74	5
1.64392	14.74	7.5
1.861	17.24	7.5
1.79167	14.74	10
14.4816	15.0088	5
14.5202	14.9706	7.5
14.75	17.24	5
17.0628	17.4316	7.5
14.75	17.24	7.5
12.25	14.74	5
12.25	17.24	7.5
12.25	14.74	7.5
14.4816	15.0088	10
14.75	17.24	10
12.25	14.74	10
1.79167	19.74	5
1.64392	19.74	7.5
1.861	22.24	7.5
1.79167	19.74	10
19.5811	19.9176	5
19.6055	19.8925	7.5
19.75	22.24	5
22.1481	22.3534	7.5
19.75	22.24	7.5
17.25	19.74	5
17.25	22.24	7.5
17.25	19.74	7.5
19.5811	19.9176	10
19.75	22.24	10
