This file format is designed for importing mesh result into sbfem3d project. It is created by Yan LIU (liuyan0411@gmail.com)
357 185
140	120	100
140	100	100
140.833	120.399	120.398
140	100	120
120	140	100
100	140	100
120.404	140.819	120.406
100	140	120
120	100	140
120.407	120.403	140.82
100	120	140
100	100	140
120	100	100
120	105	100
115	105	100
115	100	100
120	100	105
120	105	105
115	105	105
115	100	105
120	110	100
115	110	100
120	110	105
115	110	105
110	110	100
110	105	100
110	110	105
110	105	105
120	100	110
120	105	110
115	105	110
115	100	110
120	110	110
115	110	110
110	110	110
110	105	110
110	100	105
110	100	110
110	115	100
105	115	100
105	110	100
110	115	105
105	115	105
105	110	105
110	120	100
105	120	100
110	120	105
105	120	105
100	120	100
100	115	100
100	120	105
100	115	105
110	115	110
105	115	110
105	110	110
110	120	110
105	120	110
100	120	110
100	115	110
100	110	105
100	110	110
105	105	110
105	100	110
110	100	115
110	105	115
105	105	115
105	100	115
110	110	115
105	110	115
100	105	110
100	110	115
100	105	115
110	100	120
110	105	120
105	105	120
105	100	120
110	110	120
105	110	120
100	110	120
100	105	120
100	100	115
100	100	120
115	102.5	100
112.5	102.5	100
112.5	100	100
115	100	102.5
115	102.5	102.5
112.5	102.5	102.5
112.5	100	102.5
112.5	105	100
115	105	102.5
112.5	105	102.5
109.698	102.437	100
110	105	102.5
110	102.5	102.5
110	100	100
109.698	100	102.437
115	102.5	105
112.5	102.5	105
112.5	100	105
112.5	105	105
110	102.5	105
105	112.5	100
102.5	112.5	100
102.437	109.698	100
105	110	102.5
105	112.5	102.5
102.5	112.5	102.5
102.5	110	102.5
102.5	115	100
105	115	102.5
102.5	115	102.5
100	112.5	100
100	115	102.5
100	112.5	102.5
100	110	100
100	109.698	102.437
105	112.5	105
102.5	112.5	105
102.5	110	105
102.5	115	105
100	112.5	105
107.281	104.843	104.839
110	107.5	100
107.5	107.5	100
110	107.5	102.5
107.5	107.5	102.5
107.5	110	100
110	110	102.5
107.5	110	102.5
110	107.5	105
107.5	107.5	105
107.5	110	105
104.843	107.281	104.839
110	100	107.5
110	102.5	107.5
107.5	102.5	107.5
107.5	100	107.5
110	105	107.5
107.5	105	107.5
104.842	104.842	107.277
110	102.5	110
107.5	102.5	110
107.5	100	110
107.5	105	110
105	102.5	110
110	107.5	107.5
107.5	107.5	107.5
110	110	107.5
107.5	110	107.5
105	110	107.5
105	107.5	107.5
110	107.5	110
107.5	107.5	110
107.5	110	110
105	107.5	110
102.5	107.5	107.5
102.5	110	107.5
100	110	107.5
100	107.5	107.5
102.5	107.5	110
102.5	105	110
102.5	110	110
100	107.5	110
102.5	102.5	110
102.437	100	109.698
100	102.437	109.698
100	100	110
105	100	112.5
105	102.5	112.5
102.5	102.5	112.5
102.5	100	112.5
105	105	112.5
102.5	105	112.5
100	105	112.5
100	102.5	112.5
100	100	112.5
105	102.5	115
102.5	102.5	115
102.5	100	115
102.5	105	115
100	102.5	115
120	115	100
115	115	100
120	115	105
115	115	105
120	120	100
115	120	100
120	120	105
115	120	105
120	115	110
115	115	110
120	120	110
115	120	110
120	100	115
120	105	115
115	105	115
115	100	115
120	110	115
115	110	115
120	100	120
120	105	120
115	105	120
115	100	120
120	110	120
115	110	120
110	115	115
105	115	115
110	120	115
105	120	115
100	120	115
100	115	115
110	115	120
105	115	120
110	120	120
105	120	120
100	120	120
100	115	120
120	115	115
115	115	115
120	120	115
115	120	115
120	115	120
115	115	120
120	120	120
115	120	120
140	110	100
130	110	100
130	100	100
140	100	110
140	110	110
130	110	110
130	100	110
130	120	100
140	120	110
130	120	110
140	110	120
130	110	120
130	100	120
130	120	120
120	130	100
110	130	100
120	130	110
110	130	110
110	140	100
120	140	110
110	140	110
100	130	100
100	140	110
100	130	110
120	130	120
110	130	120
110	140	120
100	130	120
120	100	130
120	110	130
110	110	130
110	100	130
120	120	130
110	120	130
100	120	130
100	110	130
100	100	130
120	110	140
110	110	140
110	100	140
110	120	140
100	110	140
139.989	129.992	100
130	130	100
139.207	129.419	109.816
130	130	110
129.993	139.991	100
129.414	139.212	109.799
130	130	120
139.998	100	129.998
139.221	109.791	129.411
130	110	130
130	100	130
130	120	130
129.407	109.793	139.228
129.995	100	139.993
120	130	130
110	130	130
109.811	139.212	129.409
100	139.99	129.992
100	130	130
109.811	129.41	139.218
99.9999	129.995	139.993
145.807	120	100
149.991	100	100
145.817	100	120
120	145.808	100
100	149.986	100
100	145.814	120
120	100	145.821
100	120	145.821
100	100	150
109.348	102.5	102.5
108.651	105	100
108.28	105	102.5
108.275	102.5	105
108.651	100	105
107.5	106.604	100
107.5	106.11	102.5
105	108.651	100
106.604	107.5	100
105	108.28	102.5
106.11	107.5	102.5
102.5	109.348	102.5
102.5	108.275	105
100	108.651	105
107.5	102.5	106.118
107.5	100	106.604
106.108	102.5	107.5
106.604	100	107.5
105	102.5	108.282
105	100	108.651
102.5	107.5	106.118
102.5	106.108	107.5
100	107.5	106.604
100	106.604	107.5
102.5	105	108.282
100	105	108.651
102.5	102.5	109.344
