This file format is designed for importing mesh result into sbfem3d project. It is created by Yan LIU (liuyan0411@gmail.com)
9465 5576
4.75	7.24	5
4.75	9.74	5
2.25	9.74	5
2.25	7.24	5
4.75	7.24	7.5
4.75	9.74	7.5
2.25	9.74	7.5
2.25	7.24	7.5
4.75	12.24	5
2.25	12.24	5
4.75	12.24	7.5
2.25	12.24	7.5
7.25	9.74	5
7.25	12.24	5
7.25	9.74	7.5
7.25	12.24	7.5
4.75	14.74	5
2.25	14.74	5
4.75	14.74	7.5
2.25	14.74	7.5
7.25	14.74	5
7.25	14.74	7.5
9.75	12.24	5
9.75	14.74	5
9.75	12.24	7.5
9.75	14.74	7.5
4.75	17.24	5
2.25	17.24	5
4.75	17.24	7.5
2.25	17.24	7.5
7.25	17.24	5
7.25	17.24	7.5
9.75	17.24	5
9.75	17.24	7.5
12.25	14.74	5
12.25	17.24	5
12.25	14.74	7.5
12.25	17.24	7.5
4.75	19.74	5
2.25	19.74	5
4.75	19.74	7.5
2.25	19.74	7.5
7.25	19.74	5
7.25	19.74	7.5
9.75	19.74	5
9.75	19.74	7.5
12.25	19.74	5
12.25	19.74	7.5
14.75	17.24	5
14.75	19.74	5
14.75	17.24	7.5
14.75	19.74	7.5
4.75	22.24	5
2.25	22.24	5
4.75	22.24	7.5
2.25	22.24	7.5
7.25	22.24	5
7.25	22.24	7.5
9.75	22.24	5
9.75	22.24	7.5
12.25	22.24	5
12.25	22.24	7.5
14.75	22.24	5
14.75	22.24	7.5
17.25	19.74	5
17.25	22.24	5
17.25	19.74	7.5
17.25	22.24	7.5
4.75	24.74	5
2.25	24.74	5
4.75	24.74	7.5
2.25	24.74	7.5
7.25	24.74	5
7.25	24.74	7.5
9.75	24.74	5
9.75	24.74	7.5
12.25	24.74	5
12.25	24.74	7.5
14.75	24.74	5
14.75	24.74	7.5
17.25	24.74	5
17.25	24.74	7.5
19.75	22.24	5
19.75	24.74	5
19.75	22.24	7.5
19.75	24.74	7.5
4.75	27.24	5
2.25	27.24	5
4.75	27.24	7.5
2.25	27.24	7.5
7.25	27.24	5
7.25	27.24	7.5
9.75	27.24	5
9.75	27.24	7.5
