This file format is designed for importing mesh result into sbfem3d project. It is created by Yan LIU (liuyan0411@gmail.com)
2583 1394
4.56242	4.92334	5
4.75	7.24	5
2.25	7.24	5
2.25	4.74	5
4.59917	4.88841	7.5
4.75	7.24	7.5
2.25	7.24	7.5
2.25	4.74	7.5
4.75	9.74	5
2.25	9.74	5
4.75	9.74	7.5
2.25	9.74	7.5
7.11214	7.37777	5
7.25	9.74	5
7.13928	7.35164	7.5
7.25	9.74	7.5
4.75	12.24	5
2.25	12.24	5
4.75	12.24	7.5
2.25	12.24	7.5
7.25	12.24	5
7.25	12.24	7.5
9.66185	9.83219	5
9.75	12.24	5
9.6794	9.81486	7.5
9.75	12.24	7.5
4.75	14.74	5
2.25	14.74	5
4.75	14.74	7.5
2.25	14.74	7.5
7.25	14.74	5
7.25	14.74	7.5
9.75	14.74	5
9.75	14.74	7.5
12.2116	12.2866	5
12.25	14.74	5
12.2195	12.2781	7.5
12.25	14.74	7.5
4.75	17.24	5
2.25	17.24	5
4.75	17.24	7.5
2.25	17.24	7.5
7.25	17.24	5
7.25	17.24	7.5
9.75	17.24	5
9.75	17.24	7.5
12.25	17.24	5
12.25	17.24	7.5
14.7812	14.8457	5
14.75	17.24	5
14.7795	14.809	7.5
14.75	17.24	7.5
4.75	19.74	5
2.25	19.74	5
4.75	19.74	7.5
2.25	19.74	7.5
7.25	19.74	5
7.25	19.74	7.5
9.75	19.74	5
9.75	19.74	7.5
12.25	19.74	5
12.25	19.74	7.5
14.75	19.74	5
14.75	19.74	7.5
17.25	17.24	5
17.25	19.74	5
17.25	17.24	7.5
17.25	19.74	7.5
4.75	22.24	5
2.25	22.24	5
4.75	22.24	7.5
2.25	22.24	7.5
7.25	22.24	5
7.25	22.24	7.5
9.75	22.24	5
9.75	22.24	7.5
12.25	22.24	5
12.25	22.24	7.5
14.75	22.24	5
14.75	22.24	7.5
17.25	22.24	5
17.25	22.24	7.5
19.75	19.74	5
19.75	22.24	5
19.75	19.74	7.5
19.75	22.24	7.5
4.75	24.74	5
2.25	24.74	5
4.75	24.74	7.5
2.25	24.74	7.5
7.25	24.74	5
7.25	24.74	7.5
9.75	24.74	5
9.75	24.74	7.5
12.25	24.74	5
12.25	24.74	7.5
14.75	24.74	5
14.75	24.74	7.5
17.25	24.74	5
17.25	24.74	7.5
19.75	24.74	5
19.75	24.74	7.5
22.25	22.24	5
22.25	24.74	5
22.25	22.24	7.5
22.25	24.74	7.5
4.75	27.24	5
2.25	27.24	5
4.75	27.24	7.5
2.25	27.24	7.5
7.25	27.24	5
7.25	27.24	7.5
9.75	27.24	5
9.75	27.24	7.5
12.25	27.24	5
12.25	27.24	7.5
14.75	27.24	5
14.75	27.24	7.5
17.25	27.24	5
17.25	27.24	7.5
19.75	27.24	5
19.75	27.24	7.5
22.25	27.24	5
22.25	27.24	7.5
24.75	24.74	5
24.75	27.24	5
24.75	24.74	7.5
24.75	27.24	7.5
4.75	29.74	5
2.25	29.74	5
4.75	29.74	7.5
2.25	29.74	7.5
7.25	29.74	5
7.25	29.74	7.5
9.75	29.74	5
9.75	29.74	7.5
12.25	29.74	5
12.25	29.74	7.5
14.75	29.74	5
14.75	29.74	7.5
17.25	29.74	5
17.25	29.74	7.5
19.75	29.74	5
19.75	29.74	7.5
22.25	29.74	5
22.25	29.74	7.5
24.75	29.74	5
24.75	29.74	7.5
